district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
1,4,2017,All Students,711,310.374115,195,27.42616081,162,22.78481102,141,19.83122444,213,29.95780563,354,49.78902817,693,314.9494934,126,18.18181801,214,30.88022995,184,26.55122566,169,24.38672447,353,50.93795013
1,4,2018,All Students,741,599.5654297,225,30.36437225,169,22.80701828,131,17.67881203,216,29.14979744,347,46.82860947,702,605.4658203,103,14.67236423,193,27.49287796,212,30.19943047,194,27.63532829,406,57.83475876
1,4,2019,All Students,678,603.5265503,170,25.07374573,149,21.97640038,122,17.99410057,237,34.95575333,359,52.94985199,678,604.5339355,104,15.3392334,171,25.22123909,217,32.00590134,186,27.43362808,403,59.43952942
1,4,2022,All Students,526,598.0969849,188,35.74144363,103,19.58174896,65,12.35741425,170,32.31939316,235,44.6768074,531,600.9227905,128,24.10546112,141,26.55367279,97,18.26741982,165,31.07344627,262,49.34086609
1,5,2013,All Students,780,301.7807617,315,40.38461685,213,27.30769157,136,17.43589783,116,14.8717947,252,32.30769348,773,302.2729492,267,34.5407486,270,34.92884827,144,18.62871933,92,11.9016819,236,30.53040123
1,5,2014,All Students,765,310.4797363,236,30.84967232,212,27.7124176,155,20.26143837,162,21.1764698,317,41.43790817,757,300.1254883,264,34.87450409,237,31.30779457,144,19.02245712,112,14.79524422,256,33.81770325
1,5,2015,All Students,782,315.9795532,237,30.30690575,156,19.94884872,166,21.22762108,223,28.51662445,389,49.74424362,790,304.4620361,251,31.77215195,228,28.86075974,160,20.25316429,151,19.11392403,311,39.36708832
1,5,2016,All Students,784,311.4553528,262,33.41836548,170,21.68367386,150,19.13265228,202,25.76530647,352,44.89796066,777,302.552124,267,34.36293411,196,25.22522545,162,20.84942055,152,19.56241989,314,40.41183853
1,5,2017,All Students,717,313.5760193,225,31.38075256,142,19.80474281,156,21.75732231,194,27.05718231,350,48.81450653,704,312.1193237,172,24.43181801,210,29.82954597,165,23.4375,157,22.30113602,322,45.73863602
1,5,2018,All Students,714,602.6890869,232,32.49299622,114,15.9663868,137,19.18767548,231,32.35293961,368,51.54061508,669,605.7668457,192,28.69955063,152,22.72047806,141,21.07623291,184,27.5037365,325,48.57997131
1,5,2019,All Students,690,602.8304443,217,31.44927597,123,17.82608604,115,16.66666603,235,34.05797195,350,50.72463608,694,603.5418091,208,29.97118187,184,26.51296806,142,20.46109581,160,23.05475426,302,43.51585007
1,5,2022,All Students,553,603.305603,193,34.90054321,87,15.73236847,72,13.01989174,201,36.34719849,273,49.36708832,563,605.8739014,155,27.53108406,137,24.33392525,102,18.11722946,169,30.01776123,271,48.13499069
1,6,2013,All Students,851,304.4688721,249,29.25969505,279,32.78495789,149,17.50881386,174,20.4465332,323,37.95534515,875,302.5222778,248,28.34285736,342,39.08571243,90,10.28571415,195,22.2857151,285,32.57143021
1,6,2014,All Students,744,310.2311707,188,25.2688179,239,32.12365723,122,16.39785004,195,26.20967674,317,42.60752869,738,305.0731812,183,24.79674721,299,40.51490402,82,11.11111069,174,23.57723618,256,34.68834686
1,6,2015,All Students,765,310.7542419,208,27.18954277,218,28.49673271,130,16.99346352,209,27.320261,339,44.31372452,785,303.5796204,228,29.04458618,262,33.37579727,112,14.26751614,183,23.31210136,295,37.57961655
1,6,2016,All Students,807,313.0037231,198,24.53531647,235,29.1201992,111,13.75464725,263,32.58983994,374,46.34448624,789,306.3421936,175,22.17997551,286,36.2484169,163,20.65906143,165,20.91254807,328,41.5716095
1,6,2017,All Students,721,310.552002,219,30.37447929,165,22.88488197,94,13.03744793,243,33.70318985,337,46.74063873,701,307.6932983,171,24.39372253,239,34.09415054,113,16.11982918,178,25.39229584,291,41.51212692
1,6,2018,All Students,772,601.1165771,263,34.06735611,122,15.80310917,147,19.0414505,240,31.08808327,387,50.12953186,723,604.897644,168,23.23651505,157,21.71507645,136,18.81051254,262,36.23789597,398,55.04840851
1,6,2019,All Students,662,604.7839966,184,27.79456139,113,17.06948662,132,19.9395771,233,35.19637299,365,55.135952,661,604.2026978,166,25.11346436,116,17.54916763,101,15.27987862,278,42.05748749,379,57.33736801
1,6,2022,All Students,577,605.1715698,169,29.28942871,113,19.58405495,82,14.21143818,213,36.91507721,295,51.12651825,592,607.6148682,125,21.11486435,108,18.24324417,109,18.41216278,250,42.2297287,359,60.64189148
1,7,2013,All Students,905,304.5303955,357,39.44751358,248,27.40331459,140,15.46961308,160,17.6795578,300,33.14916992,900,299.598877,332,36.88888931,293,32.55555725,159,17.66666603,116,12.88888931,275,30.55555534
1,7,2014,All Students,770,306.2129822,264,34.285713200000004,212,27.53246689,177,22.98701286,117,15.19480515,294,38.18181992,812,303.802948,236,29.06403923,247,30.41871834,222,27.33990097,107,13.17733955,329,40.51724243
1,7,2015,All Students,697,304.8780518,247,35.43759155,211,30.27259636,135,19.36872292,104,14.92109013,239,34.289814,736,299.1671143,243,33.01630402,231,31.38586998,176,23.91304398,86,11.68478298,262,35.59782791
1,7,2016,All Students,770,305.3623352,272,35.32467651,220,28.5714283,134,17.40259743,144,18.70129776,278,36.10389709,778,307.6555176,199,25.57840538,252,32.39074707,188,24.16452408,139,17.86632347,327,42.03084946
1,7,2017,All Students,761,309.9434814,238,31.27463913,201,26.41261482,165,21.6819973,157,20.63074875,322,42.31274796,756,316.5013123,121,16.00529099,241,31.87830734,212,28.04232788,182,24.07407379,394,52.11640167
1,7,2018,All Students,744,599.7191162,263,35.3494606,148,19.89247322,146,19.62365532,187,25.13440895,333,44.75806427,696,605.5761719,153,21.98275948,207,29.74137878,183,26.29310417,153,21.98275948,336,48.27586365
1,7,2019,All Students,710,604.7492676,196,27.60563469,148,20.84506989,131,18.45070457,235,33.09859085,366,51.54929733,720,608.3583374,163,22.63888931,173,24.02777863,163,22.63888931,221,30.69444466,384,53.33333206
1,7,2022,All Students,537,600.4692993,179,33.33333206,135,25.1396656,109,20.29795074,114,21.22904968,223,41.52700043,545,607.9724731,93,17.06422043,154,28.25687981,158,28.99082565,140,25.68807411,298,54.67889786
1,8,2013,All Students,817,304.11383060000003,265,32.43574142,261,31.9461441,145,17.74785805,146,17.87025642,291,35.61811447,811,298.9790344,274,33.78544998,264,32.55240631,150,18.49568367,123,15.16646099,273,33.66214371
1,8,2014,All Students,725,299.0979309,263,36.27586365,252,34.75862122,130,17.93103409,80,11.03448296,210,28.96551704,857,304.4282532,218,25.43757248,313,36.52275467,182,21.23687363,144,16.80280113,326,38.03967285
1,8,2015,All Students,652,295.4631958,262,40.1840477,212,32.5153389,103,15.79754639,75,11.50306702,178,27.3006134,809,302.3547668,226,27.93572235,235,29.04820824,212,26.20519066,136,16.81087685,348,43.0160675
1,8,2016,All Students,604,286.7301331,271,44.8675499,193,31.95364189,84,13.90728474,56,9.271523476,140,23.17880821,747,304.7095032,165,22.08835411,279,37.34939575,181,24.23025513,122,16.33199501,303,40.56224823
1,8,2017,All Students,570,286.335083,259,45.43859482,199,34.91228104,68,11.92982483,44,7.719298363,112,19.64912224,680,312.5397034,109,16.02941132,234,34.41176605,200,29.41176414,137,20.14705849,337,49.55882263
1,8,2018,All Students,602,596.2923584,271,45.01661301,157,26.0797348,93,15.4485054,81,13.45514965,174,28.9036541,705,605.8865356,84,11.91489315,225,31.9148941,173,24.53900719,223,31.63120651,396,56.17021179
1,8,2019,All Students,467,602.7237549,173,37.04496765,108,23.12633896,83,17.77301979,103,22.0556736,186,39.82869339,675,603.5318604,99,14.66666698,204,30.22222137,168,24.88888931,204,30.22222137,372,55.11111069
1,8,2022,All Students,290,599.2103271,107,36.89655304,90,31.03448296,48,16.55172348,45,15.51724052,93,32.06896591,547,604.0621338,75,13.71115208,161,29.43327332,151,27.60511971,160,29.25045776,311,56.85557556
1,All Grades,2013,All Students,5077,304.5909119,1675,32.99192429,1519,29.91924286,922,18.16033173,961,18.92850113,1883,37.08883286,5066,301.7941284,1669,32.94512558,1741,34.36636353,936,18.476116179999998,720,14.21239662,1656,32.68851089
1,All Grades,2014,All Students,4678,307.9371643,1392,29.75630569,1347,28.7943573,957,20.4574604,982,20.9918766,1939,41.44933701,4833,303.3300171,1456,30.12621498,1583,32.75398254,1036,21.43596077,758,15.6838398,1794,37.11980057
1,All Grades,2015,All Students,4464,307.5705566,1404,31.45161247,1178,26.38888931,856,19.17562675,1026,22.98387146,1882,42.15949631,4641,302.5753174,1438,30.98470116,1426,30.72613716,994,21.41779709,783,16.87136459,1777,38.28916168
1,All Grades,2016,All Students,4458,306.8631592,1431,32.09959793,1156,25.93091011,751,16.84611893,1120,25.12337303,1871,41.96949387,4581,307.1436462,1172,25.58393288,1479,32.28552628,1117,24.38332176,813,17.74721718,1930,42.13053894
1,All Grades,2017,All Students,4206,307.8742371,1321,31.40751266,1035,24.60770416,776,18.44983292,1074,25.53495026,1850,43.98478317,4255,313.0289001,871,20.47003555,1336,31.39835548,1116,26.22796631,932,21.90364265,2048,48.13161087
1,All Grades,2018,All Students,4283,600.4207153,1436,33.527900700000004,837,19.54237747,834,19.472332,1176,27.45738983,2010,46.92972183,4183,605.5158691,789,18.86206055,1129,26.99019814,1137,27.18144798,1128,26.96629143,2265,54.14773941
1,All Grades,2019,All Students,3893,604.1079102,1069,27.45954323,780,20.03596115,759,19.49653244,1285,33.00796127,2044,52.50449371,4103,605.1784058,794,19.35169411,1055,25.71289253,1079,26.29783058,1175,28.63758278,2254,54.93541336
1,All Grades,2022,All Students,2989,601.2261353,975,32.61960602,634,21.21110725,490,16.39344215,890,29.77584457,1380,46.16928864,3283,605.0883179,650,19.79896355,871,26.53061295,793,24.15473747,969,29.51568604,1762,53.6704216
2,3,2013,All Students,2733,323.2982178,316,11.56238556,721,26.38126564,823,30.11342812,873,31.94292068,1696,62.05634689,2683,315.1964111,527,19.64219093,780,29.07193375,1166,43.45881653,210,7.827059269,1376,51.28587341
2,3,2014,All Students,2828,326.8313293,277,9.794908524,558,19.73125839,967,34.19377518,1026,36.280056,1993,70.47383118,2803,316.8976135,500,17.83802986,715,25.5083847,1322,47.16375351,266,9.489831924,1588,56.65358734
2,3,2015,All Students,2844,329.3762207,260,9.142053604,588,20.67510605,831,29.21940994,1165,40.96343231,1996,70.18283844,2800,319.6264343,422,15.071428300000001,825,29.4642849,1227,43.82143021,326,11.64285755,1553,55.464286799999996
2,3,2016,All Students,2879,332.5571289,230,7.988884926,546,18.96491814,750,26.05071259,1353,46.9954834,2103,73.04619598,2839,330.8591003,253,8.911588669,572,20.14793968,1452,51.14476776,562,19.79570198,2014,70.94047546
2,3,2017,All Students,2721,334.0330811,231,8.489525795,421,15.47225285,732,26.90187454,1337,49.13634872,2069,76.03822327,2685,331.5758057,220,8.193668365,526,19.59031677,1371,51.06145096,568,21.154562,1939,72.21601868
2,3,2018,All Students,2640,612.5772705,227,8.598484993,300,11.36363602,828,31.36363602,1285,48.67424393,2113,80.03787994,2607,613.7426147,168,6.444188595,415,15.91868019,1401,53.7399292,623,23.89719963,2024,77.63713074
2,3,2019,All Students,2655,613.4779663,202,7.608286381,293,11.03578186,745,28.06026459,1415,53.29566956,2160,81.35593414,2623,611.9870605,146,5.56614542,448,17.07967949,1452,55.35646057,577,21.99771309,2029,77.35417175
2,3,2022,All Students,2187,609.3497925,245,11.20256042,286,13.07727528,710,32.46456146,946,43.25559998,1656,75.72016144,2151,612.4002686,119,5.532310486,388,18.03812218,1206,56.06694412,438,20.36262131,1644,76.42956543
2,4,2013,All Students,2629,324.8535461,294,11.18295956,566,21.52909851,809,30.77215576,960,36.51578522,1769,67.28794098,2583,318.3000488,348,13.47270584,819,31.70731735,799,30.93302345,617,23.88695335,1416,54.81997681
2,4,2014,All Students,2639,330.4141846,247,9.359605789,509,19.2876091,793,30.04926109,1090,41.30352402,1883,71.3527832,2608,320.5176392,350,13.42024517,696,26.68711662,854,32.74539948,708,27.14723969,1562,59.89263916
2,4,2015,All Students,2787,332.5073547,231,8.288482666,515,18.47865105,794,28.48941422,1247,44.74345016,2041,73.23286438,2718,325.1868896,274,10.08094215,689,25.34952164,856,31.4937458,899,33.07579041,1755,64.5695343
2,4,2016,All Students,2780,333.6445923,231,8.309352875,492,17.69784164,719,25.86330986,1338,48.12949753,2057,73.99280548,2734,329.204834,192,7.022677422,605,22.12874985,891,32.58961105,1046,38.25896072,1937,70.84857178
2,4,2017,All Students,2845,335.6674805,230,8.084358215,509,17.89103699,677,23.79613304,1429,50.22846985,2106,74.0246048,2805,332.8816528,187,6.666666508,544,19.39393997,865,30.83778954,1209,43.10160446,2074,73.93939209
2,4,2018,All Students,2691,613.1653442,271,10.07060528,354,13.15496063,609,22.63099289,1457,54.14344025,2066,76.77443695,2649,616.4990845,143,5.398263454,415,15.66628933,742,28.01057053,1349,50.92487717,2091,78.93544769
2,4,2019,All Students,2623,614.6050415,224,8.539839745,371,14.14410973,566,21.57834625,1462,55.73770523,2028,77.31604767,2591,614.2581787,161,6.21381712,394,15.20648384,844,32.57429504,1192,46.00540161,2036,78.57969666
2,4,2022,All Students,2234,611.5425415,252,11.28021526,321,14.36884499,536,23.99283791,1125,50.35810089,1661,74.35093689,2209,612.7216187,176,7.967406273,390,17.65504837,548,24.80760574,1095,49.56994247,1643,74.37754822
2,5,2013,All Students,2468,325.3326721,439,17.78768158,503,20.38087463,793,32.13127899,733,29.70016289,1526,61.83144379,2433,320.6078796,352,14.46773529,687,28.23674393,825,33.90875626,569,23.38676453,1394,57.29552078
2,5,2014,All Students,2565,330.9189148,325,12.67056561,482,18.7914238,777,30.29239845,981,38.2456131,1758,68.53800964,2541,319.9551392,407,16.01731682,695,27.35143661,742,29.2011013,697,27.43014526,1439,56.63124847
2,5,2015,All Students,2524,335.3609314,269,10.65768623,394,15.61014271,806,31.93343925,1055,41.79873276,1861,73.7321701,2529,320.7220154,348,13.76037979,705,27.87663078,795,31.43535042,681,26.92763901,1476,58.36298752
2,5,2016,All Students,2627,333.2931213,340,12.94252014,449,17.09173965,782,29.76779556,1056,40.19794464,1838,69.96574402,2600,323.4138489,393,15.11538506,544,20.92307663,886,34.07692337,777,29.88461494,1663,63.96154022
2,5,2017,All Students,2661,332.7027283,319,11.98797417,433,16.27207756,916,34.42314911,993,37.31679916,1909,71.73994446,2616,328.7981567,311,11.8883791,592,22.62996864,780,29.81651306,933,35.66513824,1713,65.48165131
2,5,2018,All Students,2783,615.0582275,314,11.28278828,362,13.00754547,682,24.50592804,1425,51.20373535,2107,75.70966339,2757,615.5473633,271,9.829524994,561,20.34820366,783,28.40043449,1142,41.42183685,1925,69.82227325
2,5,2019,All Students,2592,613.6662598,304,11.72839546,338,13.04012299,606,23.37962914,1344,51.85185242,1950,75.23148346,2561,614.9031372,325,12.6903553,442,17.25888252,753,29.40257645,1041,40.64818573,1794,70.05075836
2,5,2022,All Students,2142,610.1876831,338,15.77964497,356,16.61998177,499,23.29598427,949,44.30438995,1448,67.60037231,2141,613.8668823,220,10.27557182,502,23.446987149999998,529,24.70808029,890,41.56935883,1419,66.27744293
2,6,2013,All Students,2244,323.2642517,287,12.78966141,594,26.47058868,590,26.29233551,773,34.4474144,1363,60.73974991,2215,317.1006775,316,14.266366,715,32.27991104,523,23.6117382,661,29.8419857,1184,53.45372391
2,6,2014,All Students,2300,327.489563,303,13.173913,482,20.95652199,535,23.26086998,980,42.60869598,1515,65.86956787,2275,316.7701111,273,12.0,823,36.17582321,518,22.76922989,661,29.05494499,1179,51.82417679
2,6,2015,All Students,2358,330.8240051,255,10.81424904,519,22.01017761,526,22.30703926,1058,44.86853409,1584,67.17557526,2360,320.3326416,306,12.96610165,704,29.83050919,523,22.16101646,827,35.04237366,1350,57.20338821
2,6,2016,All Students,2406,333.7032471,254,10.55694103,489,20.32419014,454,18.86949348,1209,50.2493782,1663,69.11886597,2378,320.6947021,258,10.84945297,694,29.18418884,655,27.54415512,771,32.42220306,1426,59.96635818
2,6,2017,All Students,2484,331.7399292,305,12.27858257,496,19.96779442,500,20.12882423,1183,47.62479782,1683,67.75362396,2457,321.1526184,282,11.47741127,725,29.50753021,553,22.50712204,897,36.50793839,1450,59.01506042
2,6,2018,All Students,2601,611.875061,363,13.95617104,442,16.99346352,605,23.26028442,1191,45.79008102,1796,69.05036163,2579,611.5319824,286,11.08957005,374,14.50174522,559,21.6750679,1360,52.73361588,1919,74.40868378
2,6,2019,All Students,2657,613.1370239,312,11.74256706,380,14.3018446,618,23.25931549,1347,50.6962738,1965,73.95558929,2671,613.0879517,276,10.33320808,335,12.54211903,469,17.55896759,1591,59.56570435,2060,77.12467194
2,6,2022,All Students,2101,609.571167,340,16.18276978,375,17.84864426,507,24.13136673,879,41.83721924,1386,65.96858978,2088,615.1929932,207,9.913793564,207,9.913793564,404,19.34865952,1270,60.82375336,1674,80.17241669
2,7,2013,All Students,2392,319.6170654,459,19.18896294,661,27.63377953,734,30.68561935,538,22.49163818,1272,53.17725754,2354,314.7272644,435,18.4791851,701,29.77909851,805,34.19711304,413,17.54460526,1218,51.74171448
2,7,2014,All Students,2230,326.5372314,361,16.18834114,486,21.79372215,681,30.53811646,702,31.47982025,1383,62.01793671,2195,314.6920166,351,15.9908886,631,28.74715233,863,39.3166275,350,15.94533062,1213,55.26195908
2,7,2015,All Students,2258,329.7373657,313,13.86182499,465,20.59344482,705,31.22232056,775,34.32241058,1480,65.54473114,2265,315.8578491,345,15.23178768,603,26.62251663,964,42.56070709,353,15.58498859,1317,58.14569473
2,7,2016,All Students,2317,332.8748474,282,12.17091084,487,21.0185585,651,28.09667587,897,38.71385574,1548,66.81053162,2295,324.8252869,222,9.673202515,577,25.14161301,840,36.60130692,656,28.58387756,1496,65.18518829
2,7,2017,All Students,2391,337.1376038,261,10.91593456,367,15.349226,730,30.53115845,1033,43.203681950000004,1763,73.73484039,2362,332.6663818,148,6.265876293,454,19.22099876,877,37.12955093,883,37.38357162,1760,74.51312256
2,7,2018,All Students,2466,614.1625977,289,11.71938324,356,14.43633461,639,25.91240883,1182,47.93187332,1821,73.84428406,2434,613.4346924,222,9.120788574,490,20.13147163,928,38.12654114,794,32.62120056,1722,70.7477417
2,7,2019,All Students,2552,616.0195923,274,10.73667717,380,14.89028168,584,22.88401222,1314,51.48902893,1898,74.37303925,2531,615.0189819,251,9.917028427,442,17.46345329,836,33.03042221,1002,39.58909607,1838,72.61951447
2,7,2022,All Students,2057,610.8308105,303,14.73018932,388,18.86242104,516,25.08507538,850,41.32231522,1366,66.40738678,2097,616.6065674,147,7.010014534,361,17.21506882,643,30.66285133,946,45.11206436,1589,75.7749176
2,8,2013,All Students,2226,321.4312744,341,15.31895733,661,29.69451904,679,30.50314522,545,24.48337746,1224,54.98652267,2216,315.578064,336,15.16245461,640,28.880867,774,34.92779922,466,21.02888107,1240,55.9566803
2,8,2014,All Students,1895,317.799469,355,18.73350906,606,31.97889137,548,28.91820526,386,20.3693924,934,49.28759766,2352,313.2304382,354,15.05102062,779,33.12074661,789,33.54591751,430,18.28231239,1219,51.82823181
2,8,2015,All Students,1679,315.4586182,354,21.08397865,515,30.67301941,453,26.98034477,357,21.26265717,810,48.24300003,2227,317.2900696,274,12.30354691,608,27.30130196,854,38.34755325,491,22.04759789,1345,60.39514923
2,8,2016,All Students,1627,314.1014099,389,23.90903473,400,24.58512688,464,28.51874542,374,22.98709297,838,51.5058403,2224,322.8034973,245,11.01618671,501,22.52697754,801,36.01618576,677,30.44064713,1478,66.45683289
2,8,2017,All Students,1600,314.4337463,349,21.8125,489,30.5625,412,25.75,350,21.875,762,47.625,2250,327.479126,222,9.866666794,421,18.71111107,793,35.2444458,814,36.17777634,1607,71.42222595
2,8,2018,All Students,1565,612.4951782,287,18.33865738,315,20.12779617,369,23.57827568,594,37.95527267,963,61.53354645,2345,611.8677979,172,7.334754944,441,18.80596924,682,29.08315659,1050,44.77611923,1732,73.85927582
2,8,2019,All Students,1331,609.145752,305,22.91510201,278,20.8865509,331,24.86852074,417,31.32982635,748,56.198349,2287,610.6134644,166,7.25841713,467,20.41976357,722,31.5697422,932,40.7520752,1654,72.32181549
2,8,2022,All Students,550,601.4454346,199,36.18181992,140,25.45454597,87,15.81818199,124,22.54545403,211,38.36363602,1983,611.0227051,155,7.816439629,380,19.16288376,602,30.35804367,846,42.66263199,1448,73.02067566
2,All Grades,2013,All Students,14692,323.0309143,2136,14.53852463,3706,25.22461128,4428,30.13885117,4422,30.09801292,8850,60.23686218,14484,316.9322815,2314,15.97624969,4342,29.97790718,4892,33.77519989,2936,20.27064323,7828,54.04584503
2,All Grades,2014,All Students,14457,327.0860596,1868,12.92107582,3123,21.60199165,4301,29.75029373,5165,35.72663879,9466,65.47692871,14774,317.1313782,2235,15.12792778,4339,29.36916161,5088,34.43888092,3112,21.0640316,8200,55.50291061
2,All Grades,2015,All Students,14450,329.7010498,1682,11.64013863,2996,20.73356438,4115,28.47750854,5657,39.14878845,9772,67.626297,14899,320.01651,1969,13.21565247,4134,27.74682808,5219,35.02919769,3577,24.00832176,8796,59.03751755
2,All Grades,2016,All Students,14636,331.0828857,1726,11.79284,2863,19.56135559,3820,26.10002708,6227,42.54577637,10047,68.64580536,15070,325.5628357,1563,10.3715992,3493,23.17850113,5525,36.66224289,4489,29.78765678,10014,66.44989777
2,All Grades,2017,All Students,14702,332.0930481,1695,11.5290432,2715,18.46687508,3967,26.98272324,6325,43.02135849,10292,70.00408173,15175,329.2130432,1370,9.028006554,3262,21.49588203,5239,34.52388763,5304,34.95222473,10543,69.47611237
2,All Grades,2018,All Students,14746,613.2853394,1751,11.87440681,2129,14.43781376,3732,25.30855751,7134,48.37922287,10866,73.68778229,15371,613.8356934,1262,8.210266113,2696,17.53952217,5095,33.14683533,6318,41.1033783,11413,74.25021362
2,All Grades,2019,All Students,14410,613.7041016,1621,11.24913216,2040,14.15683556,3450,23.94170761,7299,50.65232468,10749,74.59403229,15264,613.3514404,1325,8.680555344,2528,16.56184578,5076,33.25471878,6335,41.50288391,11411,74.75759888
2,All Grades,2022,All Students,11271,609.8695068,1677,14.8788929,1866,16.55576324,2855,25.33049393,4873,43.23485184,7728,68.56534576,12669,613.6450195,1024,8.08272171,2228,17.58623505,3932,31.0363884,5485,43.29465485,9417,74.33104706
3,3,2013,All Students,1507,315.5958862,306,20.30524254,416,27.60451317,354,23.49037743,431,28.59986687,785,52.09024429,1502,313.5392761,386,25.69906807,385,25.63249016,537,35.75233078,194,12.91611195,731,48.66844177
3,3,2014,All Students,1412,315.0722351,289,20.46742249,370,26.20396614,349,24.71671295,404,28.61189842,753,53.32861328,1406,309.1735535,394,28.02276039,379,26.95590401,488,34.7083931,145,10.31294441,633,45.0213356
3,3,2015,All Students,1304,315.4432373,285,21.85582733,335,25.69018364,290,22.23926353,394,30.21472359,684,52.45398712,1278,311.6815186,323,25.27386475,366,28.63849831,436,34.11580658,153,11.97183132,589,46.08763504
3,3,2016,All Students,1332,318.4031677,258,19.36936951,316,23.72372437,294,22.07207298,464,34.83483505,758,56.90690613,1313,323.6420288,236,17.97410583,274,20.86824036,561,42.72658157,242,18.43107414,803,61.15765381
3,3,2017,All Students,1345,323.5427551,224,16.65427589,278,20.66914558,278,20.66914558,565,42.00743484,843,62.67657852,1333,322.7637024,252,18.90472603,270,20.25506401,547,41.03525925,264,19.80495071,811,60.84020996
3,3,2018,All Students,1336,607.0029907,223,16.69161606,225,16.84131813,380,28.44311333,508,38.02395248,888,66.4670639,1318,608.5766602,154,11.68437004,282,21.39605522,620,47.04096985,262,19.87860489,882,66.91957855
3,3,2019,All Students,1370,607.4102173,219,15.98540115,227,16.56934357,359,26.20438004,565,41.24087524,924,67.44525909,1349,607.3839722,145,10.748703,315,23.35062981,626,46.40474319,263,19.49592209,889,65.90066528
3,3,2022,All Students,976,604.9897461,211,21.61885262,145,14.85655785,241,24.69262314,379,38.8319664,620,63.52458954,968,609.0361328,109,11.2603302,212,21.9008255,444,45.86776733,203,20.97107506,647,66.8388443
3,4,2013,All Students,1315,315.27679439999997,291,22.12927818,342,26.0076046,281,21.3688221,401,30.49429703,682,51.86311722,1303,310.2716675,310,23.79125023,412,31.6193409,328,25.17267799,253,19.41673088,581,44.58940887
3,4,2014,All Students,1442,323.7642212,266,18.44660187,305,21.15117836,295,20.45769691,576,39.94452286,871,60.40221786,1428,317.7835999,266,18.62745094,391,27.38095284,344,24.08963585,427,29.90196037,771,53.99159622
