district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
3,5,All Students,2022,202013,18504,183509,90.8401947,1189,384,32.29604721,1062,604.7033691,299,28.15442467,171,16.10169411,197,18.54990578,395,37.19397354,592,55.74388123,1058,609.234375,223,21.07750511,240,22.68431091,243,22.96786308,352,33.27032089,595,56.23818588
3,6,All Students,2018,245911,13486,232425,94.51589966,1428,243,17.01680756,1304,605.5567627,320,24.53987694,271,20.7822094,273,20.93558311,440,33.74233246,713,54.67791367,1300,607.7992554,218,16.76922989,239,18.38461494,270,20.76922989,573,44.07692337,843,64.84615326
3,6,All Students,2019,262695,13863,248832,94.72277832,1518,217,14.29512501,1373,607.0255127,329,23.96212578,247,17.98980331,287,20.90313148,510,37.14493942,797,58.048069,1368,607.9853516,272,19.88304138,224,16.37426949,219,16.0087719,653,47.73391724,872,63.74269104
3,6,All Students,2022,214450,19816,194634,90.75962067,1253,411,32.80127716,1101,602.3605957,363,32.97002792,203,18.43778419,190,17.25703812,345,31.33514977,535,48.59218979,1109,609.769165,189,17.04238129,166,14.96844006,224,20.19837761,530,47.790802,754,67.98918152
3,7,All Students,2018,257790,12370,245420,95.20152283,1499,206,13.74249458,1367,606.4981689,361,26.40819359,241,17.62984657,269,19.67812729,496,36.28383255,765,55.96195984,1359,611.1118774,195,14.3487854,296,21.78072166,440,32.37674713,428,31.4937458,868,63.87049484
3,7,All Students,2019,249329,13063,236266,94.76073456,1451,235,16.19572639,1303,608.7866211,289,22.17958641,253,19.41673088,268,20.56792068,493,37.83576202,761,58.40368271,1304,610.6403198,211,16.18098068,297,22.77607346,361,27.68404961,435,33.35889435,796,61.04294586
3,7,All Students,2022,221723,20126,201597,90.92290497,1298,383,29.50693321,1100,605.4936523,301,27.36363602,225,20.45454597,206,18.72727203,368,33.45454407,574,52.18181992,1118,613.2504272,119,10.64400673,232,20.75134087,346,30.94812202,421,37.65652847,767,68.6046524
3,8,All Students,2018,252496,16067,236429,93.63673401,1467,257,17.51874542,621,594.2689209,284,45.7326889,224,36.07085419,69,11.11111069,44,7.085346222,113,18.19645691,1284,609.6580811,112,8.722741127,297,23.1308403,364,28.34890938,511,39.79750824,875,68.14641571
3,8,All Students,2019,260223,16243,243980,93.75804901,1498,242,16.15487289,439,595.5626221,204,46.46924973,101,23.00683403,71,16.1731205,63,14.35079765,134,30.52391815,1331,608.4425049,126,9.466566086,331,24.86852074,406,30.50338173,468,35.16153336,874,65.66491699
3,8,All Students,2022,230116,20732,209384,90.9906311,1337,403,30.14210892,245,588.2571411,149,60.81632614,57,23.26530647,27,11.02040863,12,4.897959232,39,15.91836739,1135,607.2299805,123,10.83700466,294,25.9030838,326,28.72246742,392,34.53744507,718,63.25991058
4,All Grades,All Students,2018,2211637,187101,2024536,91.54016113,13379,4082,30.51050186,5082,595.0222168,2080,40.92876816,1320,25.97402573,905,17.80794907,777,15.2892561,1682,33.09720612,5383,598.3682251,1491,27.69830894,1749,32.49117661,1315,24.42875671,828,15.38175774,2143,39.81051636
4,All Grades,All Students,2019,2196835,185626,2011209,91.5503006,13233,4138,31.27030945,4856,596.4491577,1760,36.24382019,1310,26.97693634,941,19.3780899,845,17.40115356,1786,36.77924347,5245,598.3569336,1426,27.18779755,1631,31.09628296,1275,24.3088665,913,17.4070549,2188,41.71591949
4,All Grades,All Students,2022,1921721,234002,1687719,87.82331085,11572,5180,44.76322174,3686,593.2392578,1689,45.82202911,822,22.30059624,540,14.65002728,635,17.22734642,1175,31.87737465,4157,600.0026245,1041,25.04209709,1277,30.7192688,1023,24.60909271,816,19.6295414,1839,44.2386322
4,3,All Students,2018,179003,14049,164954,92.1515274,1069,326,30.49579048,885,596.4101563,287,32.42937851,203,22.93785286,221,24.97175217,174,19.66101646,395,44.63276672,899,598.7830811,197,21.91323662,281,31.25695229,338,37.597332,83,9.232481003,421,46.8298111
4,3,All Students,2019,169632,13835,155797,91.84410858,1003,315,31.4057827,837,597.8900757,225,26.88171959,206,24.61170769,236,28.19593811,170,20.31063271,406,48.50657272,830,598.6746826,140,16.86746979,303,36.50602341,309,37.22891617,78,9.397590637,387,46.62650681
4,3,All Students,2022,129085,15963,113122,87.63372803,776,364,46.90721512,589,597.5806274,188,31.91850662,130,22.07130814,128,21.73174858,143,24.27843857,271,46.01018524,586,600.7542725,118,20.13651848,174,29.69283295,223,38.05460739,71,12.11604118,294,50.17064667
4,4,All Students,2018,177000,13634,163366,92.29717255,1038,295,28.42003822,891,594.8069458,326,36.58810425,259,29.06846237,159,17.84511757,147,16.49831581,306,34.34343338,886,597.225708,198,22.34762955,339,38.26185226,210,23.70203209,139,15.68848801,349,39.39051819
4,4,All Students,2019,177074,14103,162971,92.03553009,1048,334,31.87022972,892,596.1378784,280,31.39013481,269,30.15695,172,19.28251076,171,19.17040443,343,38.45291519,887,598.3765259,176,19.84216499,327,36.86584091,227,25.59188271,157,17.7001133,384,43.291996
4,4,All Students,2022,122208,16621,105587,86.39941406,718,381,53.06406784,548,588.7061768,262,47.81021881,122,22.26277351,75,13.68613052,89,16.24087524,164,29.92700768,548,591.4525757,178,32.48175049,193,35.21897888,93,16.97080231,84,15.32846737,177,32.29927063
4,5,All Students,2018,174871,12494,162377,92.85530853,1032,261,25.2906971,870,595.7459717,361,41.49425125,196,22.52873611,165,18.96551704,148,17.01149368,313,35.97701263,871,599.15271,327,37.54305267,250,28.70264053,161,18.48450089,133,15.26980495,294,33.75430679
4,5,All Students,2019,174646,13490,161156,92.27580261,1021,316,30.95004845,869,595.3717041,383,44.07364655,184,21.17376328,137,15.76524734,165,18.98734093,302,34.75259018,872,596.1594238,391,44.83945084,202,23.16513824,153,17.54587173,126,14.44954109,279,31.99541283
4,5,All Students,2022,135443,16386,119057,87.90192413,802,374,46.63341522,651,594.5299683,291,44.70046234,109,16.74347115,104,15.97542286,147,22.58064461,251,38.55606842,654,599.9816284,225,34.40367126,203,31.03975487,110,16.81957245,116,17.73700333,226,34.55657578
4,6,All Students,2018,177937,12192,165745,93.14813995,1042,254,24.37619972,925,595.163269,380,41.08108139,257,27.78378296,149,16.10810852,139,15.02702713,288,31.13513565,910,598.2538452,294,32.30769348,226,24.83516502,188,20.6593399,202,22.19780159,390,42.8571434
4,6,All Students,2019,175172,12765,162407,92.71287537,1028,265,25.77820969,888,597.583313,303,34.12162018,236,26.57657623,197,22.18468475,152,17.11711693,349,39.30180359,895,597.1676025,308,34.41340637,183,20.44692802,143,15.97765446,261,29.1620121,404,45.1396637
4,6,All Students,2022,157419,19607,137812,87.54470825,929,440,47.36275482,745,592.1664429,373,50.06711578,174,23.35570526,89,11.94630909,109,14.63087273,198,26.57718086,759,601.5283203,218,28.72200203,144,18.972332,162,21.34387398,235,30.96179199,397,52.30566406
4,7,All Students,2018,172759,12825,159934,92.57636261,1005,262,26.06965256,920,594.6706543,407,44.23913193,241,26.19565201,152,16.52173996,120,13.04347801,272,29.56521797,912,599.3782959,275,30.15350914,310,33.9912262,215,23.57456207,112,12.28070164,327,35.85526276
4,7,All Students,2019,175463,12909,162554,92.64289093,1028,263,25.58365822,884,596.8653564,320,36.19909668,281,31.78733063,143,16.1764698,140,15.83710384,283,32.01357651,882,599.7505493,276,31.29251671,268,30.3854866,204,23.12925148,134,15.1927433,338,38.32199478
4,7,All Students,2022,158820,18973,139847,88.05377197,935,404,43.20855713,783,594.1289673,338,43.16730499,236,30.14048576,110,14.04853153,99,12.64367771,209,26.69220924,795,604.1307983,158,19.87421417,276,34.71697998,216,27.16981125,145,18.2389946,361,45.40880585
4,8,All Students,2018,171554,14947,156607,91.28729248,992,311,31.35080719,591,592.5296021,319,53.97631073,164,27.74957657,59,9.98307991,49,8.291031837,108,18.27411079,905,597.4165649,200,22.09944725,343,37.90055084,203,22.43093872,159,17.56906128,362,40.0
4,8,All Students,2019,171717,14836,156881,91.3602066,995,312,31.35678482,486,593.6358032,249,51.23456955,134,27.57201576,56,11.52263355,47,9.670782089,103,21.19341469,879,600.0296021,135,15.3583622,348,39.59044266,239,27.18998909,157,17.86120605,396,45.05119324
4,8,All Students,2022,163534,22013,141521,86.5391922,957,475,49.63427353,370,591.048645,237,64.05405426,51,13.78378391,34,9.189188957,48,12.97297287,82,22.16216278,815,599.7803955,144,17.66871071,287,35.21472549,219,26.87116623,165,20.24539948,384,47.1165657
5,All Grades,All Students,2018,1889314,202903,1686411,89.26049042,11827,4490,37.96398163,4761,588.9747925,2517,52.86704636,1200,25.20478821,662,13.90464211,382,8.023524284,1044,21.92816544,4825,593.239563,1720,35.64766693,1709,35.41968918,935,19.37823868,461,9.554404259,1396,28.93264198
5,All Grades,All Students,2019,1824449,200923,1623526,88.98719788,11388,4517,39.66455841,4428,589.9613647,2157,48.71273804,1150,25.97109222,657,14.83739853,464,10.47877121,1121,25.31616974,4573,592.3032837,1704,37.26219177,1451,31.72971725,939,20.53356743,479,10.47452354,1418,31.00809097
5,All Grades,All Students,2022,1493440,253736,1239704,83.00996399,9307,5358,57.56957245,3192,584.6090088,1912,59.89974976,726,22.74435997,356,11.15288258,198,6.203007698,554,17.35589027,3457,592.8044434,1242,35.92710495,1153,33.35261917,693,20.04628372,369,10.67399502,1062,30.72027779
5,3,All Students,2018,144910,13080,131830,90.97370911,881,329,37.34392548,812,590.9162598,313,38.54679871,230,28.32512283,176,21.67487717,93,11.45320225,269,33.12807846,783,591.8327026,218,27.84163475,313,39.97445679,232,29.62962914,20,2.554278374,252,32.18390656
5,3,All Students,2019,132520,12097,120423,90.87156677,817,304,37.20930099,745,590.8724976,265,35.5704689,234,31.40939522,154,20.67114067,92,12.3489933,246,33.02013397,732,591.9398804,202,27.59562874,264,36.06557465,241,32.92349625,25,3.415300608,266,36.33879852
5,3,All Students,2022,93251,16044,77207,82.79482269,566,349,61.66077805,478,587.3660889,203,42.4686203,135,28.24267769,106,22.17573166,34,7.112970829,140,29.28870201,486,589.6481323,150,30.86419678,202,41.56378555,130,26.74897194,4,0.8230452538,134,27.57201576
5,4,All Students,2018,147288,13451,133837,90.86755371,893,320,35.83426666,838,587.8186035,416,49.64200592,234,27.92362785,122,14.55847263,66,7.875895023,188,22.43436813,820,590.8268433,285,34.75609589,299,36.46341324,163,19.87804794,73,8.902439117,236,28.78048706
5,4,All Students,2019,141145,12788,128357,90.93981171,849,311,36.6313324,798,590.1203003,329,41.22806931,247,30.95238113,131,16.41604042,91,11.40350914,222,27.81954956,793,588.8436279,294,37.07440186,265,33.41740417,173,21.81588936,61,7.692307472,234,29.50819588
5,4,All Students,2022,95262,14201,81061,85.09268951,591,344,58.20642853,509,581.3831177,292,57.36738586,124,24.36149406,73,14.34184647,20,3.929273129,93,18.27112007,504,585.5079346,197,39.08730316,189,37.5,79,15.67460346,39,7.738095284,118,23.41269875
5,5,All Students,2018,138713,10939,127774,92.11392975,829,251,30.27744293,796,589.4082642,426,53.51758957,187,23.49246216,128,16.08040237,55,6.909547806,183,22.98995018,779,594.2053833,349,44.80102539,258,33.11938477,119,15.27599525,53,6.803594589,172,22.07958984
5,5,All Students,2019,137157,11491,125666,91.62200928,818,275,33.61858368,797,588.6210938,433,54.32873154,161,20.20075226,123,15.43287373,80,10.03764153,203,25.4705143,783,591.0459595,417,53.25670624,169,21.5836525,138,17.62452126,59,7.535121441,197,25.15964317
5,5,All Students,2022,107722,15807,91915,85.32611847,649,364,56.08628845,585,583.7453003,381,65.12820435,117,20.0,53,9.059828758,34,5.811965942,87,14.8717947,586,591.7184448,277,47.2696228,206,35.15358353,70,11.94539261,33,5.631399155,103,17.57679176
5,6,All Students,2018,130636,11019,119617,91.56510925,789,248,31.43219185,778,589.3804932,434,55.78406143,179,23.00771141,86,11.05398464,79,10.154241559999999,165,21.20822716,771,593.0908203,332,43.06095886,195,25.29182816,110,14.26718521,134,17.38002586,244,31.64721107
5,6,All Students,2019,125930,10458,115472,91.69538879,756,234,30.95238113,719,592.9262695,343,47.70514679,153,21.27955437,117,16.27260017,106,14.74269772,223,31.01529884,710,594.2591553,255,35.91549301,187,26.33802795,108,15.21126747,160,22.53521156,268,37.74647903
